id,nombre
548,Crema coffee mate regular nestle fra 170 grm
549,Yerba mate rosamonte junior con palo paq 1 kgm
550,Te saint gottard frutilla y frambues cja 20 saq
551,Mate cocido la tranquera vainilla cja 75 grm
552,Te saint gottard surtido  frutal cja 20 saq
553,Yerba mate union suave bio paq 500 grm
554,Yerba mate cbse miel paq 500 grm
555,Yerba mate sinceridad paq 500 grm
556,Yerba mate taragui sin palo paq 1 kgm
557,Yerba mate blend memorium siilvestre paq 500 grm
558,Chocolate para taza georgalos tab 100 grm
559,Te taragui mezcla de hierbas est 10 saq
560,Te inti zen 8 blends est 30 grm
561,Yerba mate taragui con palo liviana paq 500 grm
562,Cafe molido cabrales tostado super paq 250 grm
563,Te taragüi ensueños hierbas silvestres cja 50 uni 50 grm
564,Te green hills con limon est 25 saq
565,Cafe molido bonafide torrado suave paq 500 grm
566,Cafe molido tostado gimoka gran gala paq 250 grm
567,Yerba mate c/palo chamigo paq 500 grm
568,Yerba mate hierbas litoral con citricos union paq. 500 grm
569,Te taragui de frutilla placeres est 20 saq
570,Cafe molido coto paq 250 grm
571,Cafe instantaneo la virginia kalma descafeinado fra100 grm
572,Te twinings lemon twist est 25 saq
573,Yerba mate playadito paq 500 grm
574,Te patagonia finest tilo melisa verde y nar est 20 saq
575,Capsulas cacao chococino nescafe dolce gusto cja 270grm
576,Cacao nesquik con cereal bsa 300 grm
577,Yerba mate taragui 500 grm  + mate de vidrio bli 2 uni
578,Yerba mate union con palo origen con paq 1500 grm
579,Te heredia dietetico est 20 uni
580,Cafe molido torrado intens la morenita paq 250 grm
581,Yerba mate litoral en saquitos cja 25 saq
582,Te patagonia f.tea miel est 20 saq
583,Café molido tostado bonafide con azucar paq 250 grm
584,Capsulas cafe nescafe dolce gusto americano cja 160 grm
585,Cafe molido tostado cabrales colombia paq 500 grm
586,Yerba mate la hoja paq 1 kgm
587,Te taragui est 50 saq
588,Cafe instantaneo nescafe dolca torrado suave  paq 170 grm
589,Cacao toddy mas paq 180 grm
590,Yerba mate adelgamate con limon paq 500 grm
591,Mate cocido taragui frutilla & vainilla cja 20 saq
592,Te saint gottard multifruta cja 20 saq
593,Cafe soluble la virginia capuccino ensobrado est 10 saq
594,Te helado saint gottard durazno 20 saq 40 grm
595,Te saint gottard boldo  est 15 saq
596,Cafe molido bonafide torrado intenso est 20 saq
597,Yerba mate romance paq 500 grm
598,Cafe instantaneo nescafe dolca sabor autentico fra 50 grm
599,Te pu erh con naranja y cardam patagonia cja 30 grm
600,Cappuccino la virginia mousse chocolate y avellan paq 155grm
601,Capsulas cafe cortado e.macchi nescafe dolce gusto cja 100grm
602,Cafe en bolsitas descafeinado cabrales senseo bsa 112 grm
603,Te taragui english breakfast internacional est 25 saq
604,Yerba mate romance paq 1 kgm
605,Mate cocido taragui ensobrado est 20 saq
606,Yerba mate liebig original paq 500 grm
607,Te delhi tea young passion blanco y arandano est 20 sob
608,Mate cocido cruz de malta est 50 saq
609,Yerba mate bcp 500 union paq 500 grm
610,Te taragui ensueños hierbas silvestres cja 25 grm
611,Cafe molido los 5 hispanos paq 250 grm
612,Te taragui tilo est 25 saq
613,Café instantaneo torrado selec arlistan fra 50 grm
614,Te crysf est 50 saq
615,Yerba mate verde flor compuesta c/hierbas paq 500 gr
616,Te virgin islands est 50 saq
617,Capsulas cafe latte macchiato nescafe dolce gusto cja 194grm
618,Te saint gottard verde cja est 15 saq
619,Te heredia negro meditacion est 20 saq
620,Te heredia mezcla de hierbas passion est 25 saq
621,Cafe molido la morenita torrado balanceado paq 500 grm
622,Te heredia surtido hierbas bienestar cja 25 grm
623,Te green hills ensobrado est 25 saq
624,Cappuccino cabrales estilo italiano paq 210 grm
625,Yerba mate adelgamate paq 500 grm
626,Cafe instantaneo nescafe dolca sabor autentico fra 100 grm
627,Chocolate para taza bariloche semiamargo tab 100 grm
628,Cafe molido los 5 hispanos paq 500 grm
629,Te saint gottard tilo cedron y melisa cja 30 grm
630,Cafe soluble nescafe deliciosa mezcla renovado fra 100 grm
631,Te la virginia manzanilla est 25 saq.
632,Te manzanilla c/  delhi tea est 20 sob
633,Yerba mate taragui con palo origen controlado paq 1500 grm
634,Capsulas cafe latte macchiato vainilla nescafe dolce cja 188
635,Cacao la parmesana amargo bol 100 grm
636,Mate cocido cachamai compuesto est 25 saq
637,Te patagonia f.tea limon est 20 saq
638,Te taragui jazmin internacional est 25 saq
639,Cafe molido bonafide torrado suave paq 250 grm
640,Te la virginia manzana cja 20 saq
641,Cafe soluble nescafe cappuccino est 120 grm
642,Te taragui placeres miel y limon cja 20 saq
643,Te de tilo patagonia caja 30 g
644,Te de frutas saint gottard manzana/canela/miel est 20 saq
645,Yerba mate cbsé hierbas serranas paq 1000 grm
646,Chocolate para taza bonafide tab 100 grm
647,Te inti zen inca rose est 15 sob
648,Te patagonia f.tea vainilla est 20 saq
649,Café molido martinez colombia ilustrado lat 250 grm
650,Te taragui cedron ensaobrado est 25 saq
651,Te rojo saint gottard cja 20 saq 1.5 grm
652,Mate cocido crysf est 50 saq
653,Yerba mate adelgamate dulce paq 500 grm
654,Te mision natural verde organico est 25 saq
655,Cafe la virginia en saquitos mi cafe est 20 saq
656,Yerba mate union bcp origen controlado paq 1 kg
657,Te taragui manzanilla ensobrado est 25 saq
658,Yerba mate rosamonte suave molida c/palo paq 500 grm
659,Mate cocido taragüi s/ensobrar filtro diamantado cja 50 saq
660,Yerba cachamate con mezcla de hierbas  x 1 kgm
661,Yerba mate taragui maracuyá tropical paq 500 grm
662,Te taragui tilo hierbas silvestres est 50 grm
663,Mate cocido la tranquera naranja paq 75 grm
664,Yerba mate c/palo chamigo paq 1 kgm
665,Yerba mate aguantadora paq 500 grm
666,Te la virginia molienda controlada est 100 saq 200grm
667,Cafe en grano los 5 hispanos tostado paq 500 grm
668,Te saint gottard rojo con vainilla cja 20 saq 1.5 grm
669,Te green hills verde est 25 saq
670,Cacao arcoa bol 180 grm
671,Cafe soluble nescafe sabor autentico renovado fra 100 grm
672,Cafe instantaneo la virginia suave fra 170 grm
673,Yerba mate cruz de malta con boldo paq 500 grm
674,Yerba mate taragui con palo origen controlado paq 1 kgm
675,Te cachamai manzanilla est 20 saq
676,Te internac. hebras n. english  lat 70 grm
677,Yerba mate taragui citricos del litoral paq 500 grm.
678,Yerba mate verde flor c/boldo paq 500 grm
679,Te taragüi manzanilla hierbas silvestres cja 50 grm
680,Cafe soluble nescafe dolca clasico fra 170 grm
681,Te  cachamai verde grosella negra cja 20 saq 2 grm
682,Chocolate para taza paulista tab 100 grm
683,Te c 100% natural verde est 30 saq
684,Capuccino la virginia dulce de leche pou 155 grm
685,Te saint gottard canela y miel cja 20 saq
686,Te ciudad del lago est 25 saq
687,Te saint gottard rooibos frutos rojos  est 20 saq
688,Te taragui clasico internacional est 50 saq
689,Te org / negro laesquinafl est 25 uni
690,Mate listo taragui paq 1 uni
691,Mate cocido la merced barbacua cja 20 saq
692,Mate cocido la tranquera est 25 saq
693,Cafe tostado molido cabrales prestige paq 500 grm
694,Te cachamai verde mandarina cja 20  saq 2 grm
695,Café molido tostado martinez moka frutado paq 250 grm
696,Te patagonia f.tea naranja est 20 saq
697,Te taragui manzanilla est 10 saq
698,Yerba mate cachamate c/hierbas pampeanas paq 500 grm
699,Yerba mate romance lienzo tradicional bsa 1 kg
700,Cafe molido cabrales sabor equilibrado paq 250 grm
701,Te la morenita mezcla de hierbas est 20 saq
702,Te saint gottard limon y miel cja 20 saq
703,Cafe soluble nescafe dolca sabor autentico fra170 grm
704,Cafe instantaneo la virginia clasico fra 170 grm
705,Yerba mate cbsé cuyana paq 1kg
706,Cafe molido cabrales paq 250 grm
707,Yerba mate cbsé hierbas serranas paq 500 grm
708,Te saint gottard buena linea est 20 uni
709,Te blanco con manzana y vainil patagonia cja 40 grm
710,Te green hills ensobrado est 50 saq
711,Yerba mate cbsé silueta manzana paq 500 grm
712,Yerba mate compuesta modela silvestre paq 500 grm
713,Yerba mate cbsé regulasé paq 500 grm
714,Café crysf en saquitos cja 20 uni
715,Te la morenita est 50 saq
716,Mate cocido la tranquera cja 100 saq
717,Te taragui placeres vainilla & caramelo cja 20 saq
718,Malta soluble maltife fra 170 grm
719,Te taragüi mezcla de hierbas cja 50 uni 50 grm
720,Capsulas cafe espresso nescafe dolce gusto cja 96 grm
721,Te patagonia f.tea frutilla est 20 saq
722,Te patagonia rosa de petalos te rojo y manzanilla cja 20 un
723,Yerba mate hierbas silvestres organica paq 500 grm
724,Te saint gottard variedad frutas surtido est 20 saq
725,Yerba mate cruz de malta naranja paq 500 grm
726,Cafe soluble nescafe sabor autentico renovado fra 50 grm
727,Te la virginia hierbas manzanilla con anis est 25 saq
728,Te c 100% natural rojo est 30 saq
729,Te big ben est 50 saq
730,Te green hills en hebras est 100 grm
731,Cacao nesquik bsa 400 grm
732,Cer.chocofla vitamina granix bsa 240 grm
733,Yerba mate mañanita con palo paq 1 kgm
734,Capsulas cafe au lait nescafe dolce gusto cja 160 grm
735,Cafe soluble nescafe dolca cortado fra 180 grm
736,Cappuccino la virginia espuma de vainilla paq 155 grm
737,Mate cocido taragüi sin ensobrar fil diamant cja 75 gr
738,Capsulas cafe mocha nescafe dolce gusto cja 216 grm
739,Yerba mate c/palo fund.favalo paq 1 kgm
740,Yerba mate la merced con palo sabor de monte est 500 grm
741,Te boldo menta y pomelo patagonia finest cja 30 grm
742,Te saint gottard naranja canela y anis est 40 grm
743,Cafe instantaneo nescafe dolca sabor autentico fra 170 grm
744,Cafe en saquitos la morenita torrado intenso est 100 grm
745,Te patagonia f.tea manzana est 20 saq
746,Te taragui blend especial ensobrado cja 50 saq
747,Cafe soluble nescafe dolca cafe con leche fra 180 grm
748,Te heredia negro organico est 25 saq
749,Mate cocido ciudad del lago est 25 saq
750,Mate cocido union  ensobrado est 40 saq
751,Te la virgina blanco est 20 saq
752,Te negro n. english  lat 28 grm
753,Mate cocido playadito sin ensobrar cja 25 uni
754,Te lipton est 20 saq
755,Te oriental wang lee heredia est 25 saq
756,Café molido martinez moka frutado ilustrado lat 250 grm
757,Mate cocido la tranquera en saquitos ensobrados est 25 saq
758,Te taragui est 100 saq
759,Cacao nesquik instantaneo chocolatado bsa 180 grm
760,Yerba mate esq.de l.flores orgánica fuerte paq 500 grm
761,Te la virginia hierbas boldo mc cja 50 saq
762,Te taragui en hebras est 200 grm
763,Te la morenita rapida infusion est 25 saq
764,Malta soluble maltife cja 125 grm
765,Mate cocido la merced de campo cja 20 saq
766,Yerba mate rosamonte c/palo premium cja 500 grm
767,Te la virginia rosa mosqueta y manzanilla est 20 sob
768,Yerba mate hierbas serranas union 500 grm
769,Te cachamai rosa est 20 saq
770,Café molido tostado martinez colombia suave paq 250 grm
771,Mate cocido taragui chai cja 20 saq
772,Te patagonia f.tea arandano est 20 saq
773,Capsulas cafe cabrales senseo sabor equilibrado bsa 112 grm
774,Yerba mate sinceridad paq 1 kgm
775,Cafe molido cabrales tostado paq 250 grm
776,Yerba mate cbse saborizada tres sabores paq 300 grm
777,Yerba mate taragui pera mediterranea paq. 500 grm
778,Cafe molido bonafide torrado intenso paq 125 grm
779,Yerba mate cachamate seleccion paq 500 grm
780,Te saint gottard surtido rojo y verde cja 33 grm
781,Te en hebras blueberry dreams delhi tea lat 100 grm
782,Te taragui manzana canela y miel est 20 saq
783,Cacao nescau bsa 300 grm
784,Te saint gottard durazno cja 20 saq
785,Te saint gottard frutal melon y kiwi paq 40 grm
786,Te la virginia frutos tropicales est 20 saq
787,Te saint gottard verde frutas citricas est 20 saq 1.8 grm
788,Mate cocido chamana matee 15 sob est 30 grm
789,Cafe molido la virginia equilibrado paq 250 grm
790,Yerba mate romance suave paq 500 grm
791,Capsulas cafe l/macchia.skinny nescafe dolce gusto cja 153grm
792,Te green hills ensobrado est 100 saq
793,Cacao nesquik instantaneo chocolatado bsa 800 grm
794,Cafe soluble nescafe gold fra 100 grm
795,Yerba mate nobleza gaucha ecopack paq 1 kg
796,Cafe instantaneo la virginia clasico fra 100 grm
797,Cacao toddy extremo bsa 360 grm
798,Te heredia sedante est 20 saq
799,Cafe soluble la virginia cappuccino pou 125 grm
800,Mate cocido yer-vita sin ensobrar cja 25 saq
801,Te la virginia mezcla de hierbas est 25 saq
802,Yerba mate cachamai con hierbas serranas paq 500 grm
803,Te cachamai amarillo est 50 saq
804,Yerba mate union relax paq 500 grm
805,Te saint gottard arandano y frambuesa cja 20 saq
806,Te indian chai delhi tea cja 40 grm
807,Filtro papel la virginia nº4 est 40 uni
808,Chocolate para taza suchard tab 105 grm
809,Te chamana hierb cedronmand y manzanilla ensob est 15 saq
810,Te crysf est 25 saq
811,Te taragui placeres frutas rojas est 20 saq
812,Te cachamai tilo est 20 saq
813,Yerba mate cbsé silueta naranja paq 500 grm
814,Te twinings lady grey est 25 saq
815,Te taragui boldo est 10 saq
816,Yerba mate cachamai con peperina paq 500 grm
817,Yerba mate la tranquera suave paq 1 kg
818,Cappuccino la virginia tradicional paq 275 grm
819,Yerba mate cachamate con hierbas paq 1 kg
820,Cafe espresso intenso capsula nescafe d. gusto cja 128 grm
821,Te taragui placeres durazno y naranja cja 20 saq
822,Te mezcla de hierbas patagonia cja 30 grm
823,Yerba mate romance suave paq 1 kgm
824,Yerba mate taragui con palo liviana paq 1000 grm
825,Te patagonia f.tea frutos del bosque est 20 saq
826,Mate cocido taragui manzanilla & anis cja 20 saq
827,Cafe molido la virginia tostado paq 500 grm
828,Capsulas cafe lungo nescafe dolce gusto cja 112grm
829,Yerba mate playadito paq 1 kgm
830,Te ciudad del lago est 50 saq
831,Yerba mate la merced con palo campo ori est 500 grm
832,Yerba mate verde flor con hierbas paq 1 kgm
833,Cafe molido la morenita torrado intenso paq 1 kg
834,Yerba mate cbsé energía paq 500 grm
835,Mate cocido taragui mandarina & naranja cja 20 saq
836,Te inti zen chaman chai est 15 sob
837,Te saint gottard manzanilla cja 15 grm
838,Yerba mate hierbas silvestre bienestar paq 500 grm
839,Yerba mate hierbas silvestre compuesta paq 500 grm
840,Cer.mix . granix bsa 160 grm
841,Yerba mate aguantadora con palo paq 1 kgm
842,Yerba mate taragui con palo lat 500 grm
843,Te internac. english aftern n. english  cja 50 grm
844,Yerba mate cachamate con hierbas paq 500 grm
845,Mate cocido ciudad del lago est 50 saq
846,Te green hills frutilla paq 25 sob
847,Café molido tostado martinez suave paq 250 grm
848,Te patagonia f.tea durazno est 20 saq
849,Te saint gottar frutal mandari pomelo y limon paq 40 grm
850,Te heredia verde est 25 saq
851,Te taragui menta ensobrado est 25 saq
852,Cafe molido cabrales paq 500 grm
853,Te saint gottard dulces sueños est 20 uni
854,Yerba mate taragui con palo origen controlado paq 500 grm
855,Te patagonia f.tea rojo est 20 saq
856,Cafe soluble la virginia cappuccino light pou 100 grm
857,Yerba mate nobleza gaucha selección especial cja 500 grm
858,Cappuccino arlistan italiano caj 125 grm
859,Mate cocido union s/ensobrar filtro diamantado caja 50 saq
860,Te negro con bergamota patagonia cja 30grm
861,Capsulas cafe choco caramel nescafe dolce gusto cja 204 gr
862,Te taragui blend especial ensobrado cja 50 grm
863,Cafe soluble nescafe dolca mokaccino fra 160 grm
864,Cacao chocolino plus bsa 800 grm
865,Te la tranquera clásico cja 50 sob 100 grm
866,Mate cocido la tranquera ensobrado est 50 saq.
867,Cafe molido cabrales expresso tostado paq 140 grm
868,Te inti zen verde chai 15 sob est 30 grm
869,Yerba mate cbse frutos rojos paq 500 grm
870,Café molido martinez italiano fuerte paq 250 grm
871,Te twinings strawberry & mango est 25 saq
872,Cacao zucoa max chocolate est 800 grm
873,Te la virginia frutilla est 20 sob
874,Yerba mate selecc.especia la tranquer paq 500 grm
875,Yerba mate cachamate siluet plus endulzada paq 500 grm
876,Te cachamai verde frutilla cja 20 saq 40 grm
877,Café molido martinez descafeinado ilustra lat 250 g
878,Te lipton est 50 saq
879,Te cachamai amarillo est 20 saq
880,Te taragui 7 variedades hierbas cja 25 saq.30.5 grm
881,Te la virginia verde 20 saq est 40 grm
882,Café molido torrado martinez intenso paq 250 grm
883,Te manzana green hills cja 25 uni
884,Te saint gottard mezcla de hierbas digestivo est 20 saq
885,Te . taragui cja 50 grm
886,Cacao chocolino plus bsa 180 grm
887,Yerba mate suave nobleza gau paq 500 grm
888,Yerba mate playadito con hierbas paq 500 grm
889,Yerba mate taragui naranja de oriente paq 500 grm
890,Te patagonia f.tea canela est 20 saq
891,Yerba mate cbsé pomelo c/palo paq 500 grm
892,Te saint gottard frutos del bosque est 20 saq
893,Te inti zen blanco lychee 15 saq est 30 grm
894,Yerba mate favaloro con palo paq 500 grm
895,Te la virginia tilo sob 25 uni
896,Cafe instantaneo nescafe dolca torrado paq 170 grm
897,Cacao toddy extremo bsa 800 grm
898,Te en hebras blueberry dreams delhi tea doy 100 grm
899,Yerba mate verde flor naranja paq 500 grm
900,Te helado saint gottard varios sabores 40grm 21 saq.
901,Cappuccino arlistan instantaneo fra 220 grm
